"DateTime","USD to LBP"
"2022-01-20 13:30:41",23100
"2022-01-20 14:52:40",23000
"2022-01-20 15:21:09",23200
"2022-01-20 17:24:43",23100
"2022-01-20 19:39:28",23100
"2022-01-20 20:30:26",23200
"2022-01-21 09:31:01",23200
"2022-01-21 11:26:42",23150
"2022-01-21 13:31:02",23100
"2022-01-21 15:58:14",23150
"2022-01-21 16:53:45",23200
"2022-01-21 18:02:37",23150
"2022-01-21 19:39:37",23175
"2022-01-22 09:51:29",23150
"2022-01-22 12:06:28",23150
"2022-01-22 13:12:47",23100
"2022-01-22 14:25:25",23075
"2022-01-22 17:56:21",23125
"2022-01-22 20:16:25",23100
"2022-01-23 09:30:54",23150
"2022-01-23 11:16:02",23200
"2022-01-23 13:06:06",23200
"2022-01-23 14:34:30",23150
"2022-01-23 15:30:47",23200
"2022-01-23 17:48:48",23200
"2022-01-23 19:30:17",23200
"2022-01-24 09:27:20",23200
"2022-01-24 12:50:34",23850
"2022-01-24 13:40:42",23550
"2022-01-24 14:31:27",23650
"2022-01-24 15:13:46",23700
"2022-01-24 17:17:44",23950
"2022-01-24 17:30:08",24000
"2022-01-24 17:56:14",23800
"2022-01-24 18:21:55",23650
"2022-01-24 19:30:53",23650
"2022-01-25 09:17:34",23550
"2022-01-25 09:52:40",23400
"2022-01-25 10:37:33",23300
"2022-01-25 11:12:16",23400
"2022-01-25 11:32:22",23400
"2022-01-25 13:05:20",23600
"2022-01-25 13:31:22",23600
"2022-01-25 14:26:36",23700
"2022-01-25 15:40:27",23450
"2022-01-25 16:48:18",23475
"2022-01-25 17:30:45",23500
"2022-01-25 19:39:45",23300
"2022-01-26 08:57:34",23350
"2022-01-26 09:52:50",23350
"2022-01-26 11:37:44",23450
"2022-01-26 13:11:56",23300
"2022-01-26 15:34:51",23200
"2022-01-26 16:57:38",23100
"2022-01-26 18:08:23",23100
"2022-01-26 19:05:11",23100
"2022-01-26 19:30:25",23100
"2022-01-26 19:41:40",23050
"2022-01-27 08:50:45",23050
"2022-01-27 09:46:53",23100
"2022-01-27 10:39:11",23000
"2022-01-27 12:49:57",22950
"2022-01-27 13:09:55",22900
"2022-01-27 15:31:06",22700
"2022-01-27 16:32:10",22750
"2022-01-27 17:18:38",22700
"2022-01-27 18:31:16",22800
"2022-01-27 20:50:28",22700
"2022-01-28 09:30:32",22700
"2022-01-28 11:13:26",22650
"2022-01-28 13:49:11",22600
"2022-01-28 13:49:48",22600
"2022-01-28 15:30:31",22600
"2022-01-28 18:42:08",22450
"2022-01-28 19:46:28",22500
"2022-01-29 09:20:31",22450
"2022-01-29 11:19:56",22450
"2022-01-29 12:42:01",22300
"2022-01-29 13:49:13",22250
"2022-01-29 14:35:09",22150
"2022-01-29 15:31:10",22275
"2022-01-29 16:18:06",22225
"2022-01-29 17:57:32",22150
"2022-01-29 20:03:45",22100
"2022-01-30 08:48:42",22150
"2022-01-30 09:57:51",22150
"2022-01-30 11:09:15",22125
"2022-01-30 13:23:42",22050
"2022-01-30 13:30:27",22000
"2022-01-30 15:16:46",21700
"2022-01-30 15:59:05",21800
"2022-01-30 17:42:04",21950
"2022-01-30 18:29:20",21900
"2022-01-31 08:49:02",21800
"2022-01-31 09:48:45",21900
"2022-01-31 10:27:45",21900
"2022-01-31 11:48:32",21600
"2022-01-31 12:45:52",21400
"2022-01-31 12:56:52",21350
"2022-01-31 13:39:41",21200
"2022-01-31 14:53:55",20900
"2022-01-31 15:26:44",20800
"2022-01-31 17:41:31",21100
"2022-01-31 19:24:09",20800
"2022-01-31 20:34:25",20600
"2022-01-31 21:42:13",20400
"2022-02-01 08:31:00",20400
"2022-02-01 09:31:03",20300
"2022-02-01 11:08:27",20100
"2022-02-01 11:30:27",20050
"2022-02-01 12:22:20",19950
"2022-02-01 12:45:44",19900
"2022-02-01 13:17:04",19800
"2022-02-01 13:32:08",19700
"2022-02-01 14:44:38",19650
"2022-02-01 15:20:47",19900
"2022-02-01 15:36:13",19850
"2022-02-01 17:35:56",20800
"2022-02-01 18:13:53",20200
"2022-02-01 18:22:10",20250
"2022-02-01 22:00:18",20600
"2022-02-02 08:20:47",20850
"2022-02-02 09:36:21",20850
"2022-02-02 11:33:16",21000
"2022-02-02 11:52:21",20800
"2022-02-02 11:57:15",20700
"2022-02-02 12:46:37",20700
"2022-02-02 13:39:42",20650
"2022-02-02 14:50:11",20750
"2022-02-02 15:39:09",20800
"2022-02-02 16:11:19",20800
"2022-02-02 17:28:02",20800
"2022-02-02 19:31:15",21000
"2022-02-03 09:04:51",21500
"2022-02-03 09:30:57",21450
"2022-02-03 10:42:32",21400
"2022-02-03 11:17:37",21550
"2022-02-03 11:39:17",21450
"2022-02-03 11:45:32",21400
"2022-02-03 13:31:58",21350
"2022-02-03 14:52:11",21350
"2022-02-03 15:40:32",21450
"2022-02-03 17:36:41",21500
"2022-02-03 17:48:08",21600
"2022-02-03 19:33:17",21700
"2022-02-04 08:11:16",21650
"2022-02-04 09:40:17",21600
"2022-02-04 10:25:48",21500
"2022-02-04 11:58:02",21550
"2022-02-04 13:29:17",21600
"2022-02-04 15:04:30",21600
"2022-02-04 15:48:44",21600
"2022-02-04 17:02:25",21600
"2022-02-04 17:34:19",21450
"2022-02-04 18:50:58",21400
"2022-02-04 19:30:28",21450
"2022-02-05 08:30:31",21400
"2022-02-05 09:41:08",21350
"2022-02-05 10:29:22",21275
"2022-02-05 11:39:29",21300
"2022-02-05 14:29:58",21200
"2022-02-05 15:34:48",21250
"2022-02-05 17:29:36",21250
"2022-02-05 17:33:43",21250
"2022-02-05 19:12:03",21300
"2022-02-05 19:40:27",21350
"2022-02-06 09:45:00",21250
"2022-02-06 11:09:15",21200
"2022-02-06 11:39:50",21250
"2022-02-06 13:39:27",21250
"2022-02-06 15:41:07",21250
"2022-02-06 17:55:05",21200
"2022-02-06 19:31:32",21250
"2022-02-07 09:37:35",21300
"2022-02-07 11:33:46",21350
"2022-02-07 13:00:41",21350
"2022-02-07 13:30:23",21350
"2022-02-07 15:32:12",21250
"2022-02-07 17:10:08",21300
"2022-02-07 17:40:10",21250
"2022-02-07 17:40:11",21250
"2022-02-07 17:40:12",21250
"2022-02-07 17:40:13",21250
"2022-02-07 19:32:03",21300
"2022-02-08 09:14:18",21250
"2022-02-08 11:48:52",21300
"2022-02-08 13:49:30",21350
"2022-02-08 17:30:39",21350
"2022-02-08 18:24:55",21300
"2022-02-08 20:33:01",21250
"2022-02-09 08:37:03",21300
"2022-02-09 09:48:47",21250
"2022-02-09 11:02:05",21225
"2022-02-09 11:30:43",21250
"2022-02-09 12:51:49",21275
"2022-02-09 15:49:08",21250
"2022-02-09 17:37:41",21250
"2022-02-09 18:26:28",21250
"2022-02-09 19:03:50",21200
"2022-02-09 19:58:17",21250
"2022-02-10 08:44:19",21150
"2022-02-10 09:39:30",21150
"2022-02-10 11:27:49",21150
"2022-02-10 13:40:15",21000
"2022-02-10 13:58:45",21050
"2022-02-10 15:30:37",21075
"2022-02-10 17:35:10",21000
"2022-02-10 20:59:24",21050
"2022-02-11 09:02:19",21050
"2022-02-11 11:29:12",21100
"2022-02-11 13:24:27",21100
"2022-02-11 17:37:26",21100
"2022-02-11 19:34:53",21050
"2022-02-12 09:32:09",21050
"2022-02-12 11:44:54",21150
"2022-02-12 13:33:21",21150
"2022-02-12 17:10:11",21150
"2022-02-12 19:57:41",21100
"2022-02-13 09:48:34",21100
"2022-02-13 11:30:26",21050
"2022-02-13 13:30:26",21100
"2022-02-13 16:14:22",21100
"2022-02-13 17:30:47",21050
"2022-02-13 19:31:16",21075
"2022-02-14 08:29:23",21050
"2022-02-14 09:37:54",21050
"2022-02-14 12:33:07",21050
"2022-02-14 13:40:52",21100
"2022-02-14 15:44:02",21050
"2022-02-14 17:31:42",21025
"2022-02-14 18:38:01",20975
"2022-02-14 19:30:18",20975
"2022-02-15 09:31:02",21000
"2022-02-15 11:03:02",21000
"2022-02-15 11:39:23",21000
"2022-02-15 13:46:40",21050
"2022-02-15 15:31:39",21050
"2022-02-15 17:31:10",21000
"2022-02-15 19:30:19",21000
"2022-02-16 08:36:54",21000
"2022-02-16 09:41:04",21050
"2022-02-16 11:30:45",21050
"2022-02-16 13:27:49",21000
"2022-02-16 15:42:42",21000
"2022-02-16 17:30:40",21050
"2022-02-16 19:26:17",21050
"2022-02-17 08:45:52",20975
"2022-02-17 09:30:51",21000
"2022-02-17 11:51:20",21000
"2022-02-17 13:30:25",21000
"2022-02-17 16:10:09",20975
"2022-02-17 17:40:09",20950
"2022-02-17 19:36:45",20900
"2022-02-18 09:09:53",20900
"2022-02-18 09:42:20",20850
"2022-02-18 12:16:45",20750
"2022-02-18 13:30:56",20700
"2022-02-18 13:48:35",20700
"2022-02-18 15:36:11",20650
"2022-02-18 17:47:01",20725
"2022-02-18 19:30:43",20700
"2022-02-19 09:43:54",20700
"2022-02-19 11:30:28",20700
"2022-02-19 13:30:26",20650
"2022-02-19 15:32:11",20600
"2022-02-19 17:33:48",20650
"2022-02-19 19:40:13",20650
"2022-02-20 09:39:02",20650
"2022-02-20 10:38:42",20600
"2022-02-20 11:31:08",20650
"2022-02-20 12:24:17",20650
"2022-02-20 13:47:29",20650
"2022-02-20 14:05:25",20700
"2022-02-20 16:04:15",20600
"2022-02-20 17:39:29",20650
"2022-02-20 19:31:34",20650
"2022-02-21 08:56:56",20650
"2022-02-21 09:30:28",20650
"2022-02-21 11:30:36",20650
"2022-02-21 14:36:35",20650
"2022-02-21 15:31:01",20650
"2022-02-21 17:32:53",20650
"2022-02-21 17:33:44",20650
"2022-02-21 19:30:42",20650
"2022-02-22 08:41:40",20650
"2022-02-22 09:34:25",20650
"2022-02-22 11:41:42",20675
"2022-02-22 13:31:59",20700
"2022-02-22 15:23:26",20700
"2022-02-22 17:28:34",20750
"2022-02-22 19:34:02",20750
"2022-02-23 09:40:09",20700
"2022-02-23 11:30:18",20750
"2022-02-23 13:17:18",20800
"2022-02-23 13:46:21",20800
"2022-02-23 15:39:46",20750
"2022-02-23 17:37:16",20750
"2022-02-23 19:31:13",20650
"2022-02-24 09:08:44",20650
"2022-02-24 10:13:13",20600
"2022-02-24 11:57:59",20600
"2022-02-24 13:31:04",20600
"2022-02-24 15:39:20",20600
"2022-02-24 17:30:44",20575
"2022-02-24 19:53:29",20600
"2022-02-25 08:40:01",20600
"2022-02-25 09:30:50",20600
"2022-02-25 11:30:59",20650
"2022-02-25 13:31:20",20650
"2022-02-25 15:39:19",20650
"2022-02-25 17:33:12",20650
"2022-02-25 17:55:48",20650
"2022-02-25 19:30:30",20650
"2022-02-26 11:37:49",20650
"2022-02-26 11:52:27",20650
"2022-02-26 13:32:15",20700
"2022-02-26 15:31:04",20700
"2022-02-26 17:29:10",20700
"2022-02-26 19:58:41",20650
"2022-02-27 08:30:43",20650
"2022-02-27 10:33:50",20650
"2022-02-27 11:58:04",20650
"2022-02-27 13:39:57",20650
"2022-02-27 15:40:16",20650
"2022-02-27 17:30:56",20650
"2022-02-27 19:23:10",20650
"2022-02-28 11:13:59",20625
"2022-02-28 11:30:12",20650
"2022-02-28 11:38:35",20600
"2022-02-28 13:37:34",20600
"2022-02-28 15:31:11",20600
"2022-02-28 15:35:00",20550
"2022-02-28 17:21:26",20600
"2022-02-28 19:53:41",20600
"2022-03-01 08:11:21",20600
"2022-03-01 11:13:20",20575
"2022-03-01 13:30:02",20550
"2022-03-01 15:39:39",20550
"2022-03-01 16:34:35",20575
"2022-03-01 19:26:34",20575
"2022-03-02 09:06:08",20600
"2022-03-02 10:49:49",20600
"2022-03-02 13:15:03",20625
"2022-03-02 15:40:37",20650
"2022-03-02 16:58:49",20650
"2022-03-03 09:28:21",20675
"2022-03-03 11:30:25",20650
"2022-03-03 13:07:05",20700
"2022-03-03 13:39:27",20675
"2022-03-03 15:34:49",20650
"2022-03-03 18:22:31",20675
"2022-03-03 19:32:10",20650
"2022-03-04 09:18:56",20650
"2022-03-04 12:08:19",20650
"2022-03-04 14:26:50",20700
"2022-03-04 15:38:32",20700
"2022-03-04 17:36:28",20700
"2022-03-04 19:41:07",20700
"2022-03-05 08:49:10",20775
"2022-03-05 09:39:41",20750
"2022-03-05 11:31:40",20750
"2022-03-05 11:34:38",20750
"2022-03-05 13:32:48",20700
"2022-03-05 15:30:31",20700
"2022-03-05 15:51:51",20750
"2022-03-05 17:34:12",20750
"2022-03-05 19:30:30",20750
"2022-03-06 07:59:38",20750
"2022-03-06 09:30:33",20725
"2022-03-06 11:37:38",20750
"2022-03-06 14:04:56",20750
"2022-03-06 15:30:19",20750
"2022-03-06 17:30:26",20675
"2022-03-06 19:30:40",20725
"2022-03-07 09:09:47",20675
"2022-03-07 12:04:14",20700
"2022-03-07 13:39:40",20700
"2022-03-07 14:29:46",20725
"2022-03-07 15:34:52",20675
"2022-03-07 17:20:09",20700
"2022-03-07 20:40:54",20675
"2022-03-08 09:31:18",20750
"2022-03-08 11:35:48",20750
"2022-03-08 13:30:35",20800
"2022-03-08 15:06:59",20950
"2022-03-08 15:31:50",21100
"2022-03-08 16:35:27",21150
"2022-03-08 17:27:29",21200
"2022-03-08 19:14:22",21250
"2022-03-08 19:31:02",21300
"2022-03-09 09:41:03",21400
"2022-03-09 10:04:54",21550
"2022-03-09 10:53:02",22300
"2022-03-09 11:02:47",22450
"2022-03-09 11:20:46",23000
"2022-03-09 12:00:38",23550
"2022-03-09 12:11:09",23650
"2022-03-09 12:23:22",23900
"2022-03-09 12:35:04",22500
"2022-03-09 13:30:27",22500
"2022-03-09 14:32:42",22450
"2022-03-09 15:26:20",22650
"2022-03-09 16:59:39",22550
"2022-03-09 18:29:48",23100
"2022-03-09 19:26:36",22750
"2022-03-09 20:14:54",22950
"2022-03-10 08:31:48",22550
"2022-03-10 09:40:08",22800
"2022-03-10 11:30:56",22650
"2022-03-10 11:31:11",22600
"2022-03-10 13:35:38",22550
"2022-03-10 15:16:15",22600
"2022-03-10 17:12:15",22650
"2022-03-10 19:42:35",22650
"2022-03-11 08:45:17",22600
"2022-03-11 10:15:30",22550
"2022-03-11 11:37:35",22600
"2022-03-11 13:31:07",22750
"2022-03-11 15:30:41",22775
"2022-03-11 16:15:48",22800
"2022-03-11 17:33:46",22650
"2022-03-11 19:29:45",22650
"2022-03-12 09:11:25",22700
"2022-03-12 09:49:34",22650
"2022-03-12 11:42:06",22625
"2022-03-12 13:35:53",22650
"2022-03-12 14:36:33",22550
"2022-03-12 15:31:15",22550
"2022-03-12 16:40:09",22450
"2022-03-12 17:38:19",22450
"2022-03-12 19:43:26",22450
"2022-03-13 09:38:19",22425
"2022-03-13 11:30:53",22500
"2022-03-13 12:51:27",22475
"2022-03-13 13:39:34",22450
"2022-03-13 15:34:35",22500
"2022-03-13 17:02:53",22450
"2022-03-13 17:30:57",22450
"2022-03-13 20:07:24",22450
"2022-03-14 09:47:10",22450
"2022-03-14 11:19:40",22400
"2022-03-14 13:13:15",22350
"2022-03-14 15:18:00",22350
"2022-03-14 16:23:54",22350
"2022-03-14 17:37:23",22250
"2022-03-14 19:36:08",22300
"2022-03-15 08:39:07",22350
"2022-03-15 08:41:05",22300
"2022-03-15 08:43:24",22275
"2022-03-15 09:32:15",22200
"2022-03-15 11:31:26",22300
"2022-03-15 13:31:33",22350
"2022-03-15 15:26:02",22350
"2022-03-15 19:02:20",22300
"2022-03-15 19:41:22",22275
"2022-03-16 09:12:03",22275
"2022-03-16 11:30:31",22250
"2022-03-16 13:38:28",22300
"2022-03-16 16:09:46",22500
"2022-03-16 16:10:30",22450
"2022-03-16 17:57:00",22350
"2022-03-16 19:01:52",22450
"2022-03-16 19:31:26",22400
"2022-03-17 09:03:08",22425
"2022-03-17 09:30:25",22450
"2022-03-17 11:08:27",22400
"2022-03-17 11:30:36",22400
"2022-03-17 12:29:48",22475
"2022-03-17 13:31:29",22500
"2022-03-17 15:09:34",22550
"2022-03-17 15:28:27",22600
"2022-03-17 16:37:12",22750
"2022-03-17 17:00:02",22900
"2022-03-17 17:41:01",22850
"2022-03-17 18:09:08",22800
"2022-03-17 18:24:10",22750
"2022-03-17 19:03:28",22650
"2022-03-17 20:11:58",22650
"2022-03-18 09:05:46",22700
"2022-03-18 09:34:06",22700
"2022-03-18 10:27:02",22800
"2022-03-18 11:11:17",22750
"2022-03-18 12:57:31",22750
"2022-03-18 13:20:36",22850
"2022-03-18 13:55:44",23300
"2022-03-18 15:07:16",23500
"2022-03-18 15:34:37",23400
"2022-03-18 18:11:31",23400
"2022-03-18 18:43:40",23500
"2022-03-18 19:23:02",23550
"2022-03-18 19:26:14",23500
"2022-03-19 08:30:53",23350
"2022-03-19 09:30:41",23250
"2022-03-19 11:09:08",23300
"2022-03-19 12:29:43",23200
"2022-03-19 12:58:13",23150
"2022-03-19 13:09:34",23250
"2022-03-19 13:33:04",23150
"2022-03-19 14:08:15",23100
"2022-03-19 14:55:42",22950
"2022-03-19 15:30:54",22950
"2022-03-19 16:03:10",23000
"2022-03-19 17:35:36",23000
"2022-03-19 19:03:19",22950
"2022-03-19 19:34:37",22950
"2022-03-20 09:30:56",22950
"2022-03-20 10:27:44",22900
"2022-03-20 12:12:26",23100
"2022-03-20 13:34:38",23150
"2022-03-20 14:27:27",23100
"2022-03-20 14:28:35",23100
"2022-03-20 15:31:07",23075
"2022-03-20 19:02:50",23000
"2022-03-20 19:52:08",23050
"2022-03-21 09:26:46",23300
"2022-03-21 10:49:43",23700
"2022-03-21 11:33:56",23700
"2022-03-21 12:15:41",23950
"2022-03-21 12:23:39",24000
"2022-03-21 13:31:32",24000
"2022-03-21 15:00:35",24150
"2022-03-21 16:11:20",24200
"2022-03-21 17:04:26",24200
"2022-03-21 17:31:01",24200
"2022-03-21 17:46:47",24150
"2022-03-21 19:57:22",24300
"2022-03-22 09:33:59",24100
"2022-03-22 10:42:12",23900
"2022-03-22 11:10:39",23800
"2022-03-22 11:45:03",23700
"2022-03-22 12:10:23",23600
"2022-03-22 13:17:50",23850
"2022-03-22 13:30:39",23800
"2022-03-22 14:01:37",23700
"2022-03-22 15:04:13",23750
"2022-03-22 16:26:38",23600
"2022-03-22 16:52:01",23650
"2022-03-22 18:10:15",23650
"2022-03-22 19:57:20",23550
"2022-03-23 09:16:37",23500
"2022-03-23 10:17:01",23450
"2022-03-23 10:41:25",23400
"2022-03-23 11:40:42",23500
"2022-03-23 12:46:16",23500
"2022-03-23 13:34:11",23900
"2022-03-23 15:00:55",24000
"2022-03-23 15:47:41",24100
"2022-03-23 17:31:46",23900
"2022-03-23 19:39:07",24050
"2022-03-24 08:17:16",24150
"2022-03-24 10:45:38",24700
"2022-03-24 11:59:13",25100
"2022-03-24 12:36:38",25000
"2022-03-24 13:40:45",24750
"2022-03-24 14:40:05",25000
"2022-03-24 15:16:29",25400
"2022-03-24 16:12:22",25200
"2022-03-24 16:56:05",25000
"2022-03-24 18:59:04",25100
"2022-03-24 19:39:02",25100
"2022-03-25 09:09:13",25350
"2022-03-25 09:30:41",25300
"2022-03-25 11:39:33",25200
"2022-03-25 12:30:22",25200
"2022-03-25 12:42:40",25150
"2022-03-25 13:30:29",25000
"2022-03-25 13:40:04",24900
"2022-03-25 15:14:36",24200
"2022-03-25 15:16:16",24400
"2022-03-25 15:57:16",24000
"2022-03-25 17:31:19",24100
"2022-03-25 19:23:23",24000
"2022-03-26 08:35:28",24000
"2022-03-26 09:20:47",24050
"2022-03-26 09:53:13",24000
"2022-03-26 11:02:21",23950
"2022-03-26 11:25:13",23900
"2022-03-26 11:57:29",23875
"2022-03-26 13:30:28",23900
"2022-03-26 13:45:22",24000
"2022-03-26 15:31:42",24050
"2022-03-26 16:50:17",24150
"2022-03-26 17:37:28",24100
"2022-03-26 19:54:56",24150
"2022-03-27 09:24:04",24200
"2022-03-27 10:36:23",24200
"2022-03-27 11:37:04",24150
"2022-03-27 12:29:21",24100
"2022-03-27 13:38:10",24100
"2022-03-27 15:31:17",24100
"2022-03-27 17:39:42",24150
"2022-03-27 18:03:33",24200
"2022-03-27 19:50:15",24150
"2022-03-28 08:35:35",24100
"2022-03-28 08:36:02",24100
"2022-03-28 09:25:21",24200
"2022-03-28 10:20:38",24750
"2022-03-28 10:24:53",24700
"2022-03-28 11:08:58",24650
"2022-03-28 11:39:19",24600
"2022-03-28 12:31:21",24350
"2022-03-28 13:13:19",24300
"2022-03-28 13:31:46",24250
"2022-03-28 14:45:29",24100
"2022-03-28 15:38:02",24100
"2022-03-28 16:47:10",24250
"2022-03-28 16:47:22",24200
"2022-03-28 17:31:18",24150
"2022-03-28 19:42:49",24300
"2022-03-29 08:02:14",24300
"2022-03-29 08:16:29",24450
"2022-03-29 10:27:20",24450
"2022-03-29 12:10:19",24250
"2022-03-29 13:30:25",24450
"2022-03-29 14:24:38",24400
"2022-03-29 15:01:12",24450
"2022-03-29 17:40:37",24400
"2022-03-29 18:32:59",24475
"2022-03-29 20:14:26",24400
"2022-03-30 09:43:18",24350
"2022-03-30 11:39:50",24350
"2022-03-30 12:47:59",24300
"2022-03-30 14:00:28",24400
"2022-03-30 15:39:23",24400
"2022-03-30 16:41:49",24275
"2022-03-30 19:34:54",24100
"2022-03-31 08:14:36",24050
"2022-03-31 09:31:17",24050
"2022-03-31 10:09:38",24050
"2022-03-31 11:30:33",24000
"2022-03-31 12:45:12",23950
"2022-03-31 13:20:57",23800
"2022-03-31 14:38:58",23750
"2022-03-31 15:30:34",23750
"2022-03-31 17:31:11",23800
"2022-03-31 18:32:12",23750
"2022-04-01 09:43:26",23750
"2022-04-01 12:01:40",23750
"2022-04-01 13:30:32",24000
"2022-04-01 15:30:42",23750
"2022-04-01 17:26:49",23900
"2022-04-01 20:10:40",23900
"2022-04-02 10:22:19",23800
"2022-04-02 11:30:54",23800
"2022-04-02 13:16:11",23750
"2022-04-02 13:31:15",23750
"2022-04-02 14:59:00",23700
"2022-04-02 19:31:10",23750
"2022-04-03 10:03:12",23800
"2022-04-03 11:31:40",23750
"2022-04-03 11:48:34",23800
"2022-04-03 13:48:52",23800
"2022-04-03 15:36:23",23750
"2022-04-03 17:42:44",23800
"2022-04-03 20:02:56",23700
"2022-04-04 09:56:10",23850
"2022-04-04 10:21:29",23800
"2022-04-04 11:28:55",23850
"2022-04-04 13:31:05",23900
"2022-04-04 15:43:59",23900
"2022-04-04 16:00:20",24000
"2022-04-04 17:42:51",23950
"2022-04-04 19:38:28",23950
"2022-04-05 11:46:57",24050
"2022-04-05 13:30:33",23950
"2022-04-05 13:45:38",24000
"2022-04-05 15:30:55",24000
"2022-04-05 17:15:54",24000
"2022-04-05 17:30:30",24000
"2022-04-06 09:58:14",24100
"2022-04-06 11:56:41",24125
"2022-04-06 13:11:28",24200
"2022-04-06 13:41:29",24100
"2022-04-06 15:21:55",24100
"2022-04-06 17:31:00",24125
"2022-04-06 19:23:53",24200
"2022-04-07 10:09:31",24100
"2022-04-07 12:20:34",24150
"2022-04-07 13:30:41",24250
"2022-04-07 15:45:18",24300
"2022-04-07 17:36:50",24250
"2022-04-07 19:51:04",24250
"2022-04-07 21:29:43",23850
"2022-04-08 08:40:43",23750
"2022-04-08 12:58:13",24050
"2022-04-08 14:10:43",23975
"2022-04-08 14:10:44",23975
"2022-04-08 15:48:46",23900
"2022-04-08 17:48:32",23900
"2022-04-08 20:02:40",24000
"2022-04-09 09:44:21",24000
"2022-04-09 11:25:57",24000
"2022-04-09 13:27:23",24000
"2022-04-09 16:32:50",24100
"2022-04-09 19:37:36",24075
"2022-04-10 11:35:22",24150
"2022-04-10 12:50:58",24200
"2022-04-10 13:35:26",24150
"2022-04-10 15:06:59",24175
"2022-04-10 17:40:01",24100
"2022-04-10 19:31:27",24150
"2022-04-11 10:10:11",24250
"2022-04-11 11:24:54",24200
"2022-04-11 13:30:39",24250
"2022-04-11 15:34:13",24400
"2022-04-11 17:30:27",24400
"2022-04-11 20:15:48",24350
"2022-04-11 21:57:39",24550
"2022-04-12 10:40:36",24700
"2022-04-12 11:29:51",24800
"2022-04-12 13:33:10",25050
"2022-04-12 13:58:54",25150
"2022-04-12 15:14:46",25250
"2022-04-12 16:12:42",25200
"2022-04-12 17:56:33",25000
"2022-04-12 18:42:09",25050
"2022-04-12 20:04:06",25150
"2022-04-13 08:05:48",25350
"2022-04-13 09:59:53",25300
"2022-04-13 11:17:46",25200
"2022-04-13 12:20:43",25000
"2022-04-13 13:39:59",24800
"2022-04-13 14:09:05",25000
"2022-04-13 15:26:00",24750
"2022-04-13 17:15:09",24650
"2022-04-13 19:22:59",24650
"2022-04-14 11:03:42",24550
"2022-04-14 11:41:57",24650
"2022-04-14 12:52:17",24800
"2022-04-14 13:30:27",24850
"2022-04-14 15:30:53",24800
"2022-04-14 17:53:38",24850
"2022-04-14 19:06:08",25000
"2022-04-14 20:15:20",24875
"2022-04-14 22:02:04",24800
"2022-04-15 10:13:09",24850
"2022-04-15 10:49:48",24900
"2022-04-15 12:31:09",24850
"2022-04-15 13:13:08",24900
"2022-04-15 14:12:26",24950
"2022-04-15 15:30:48",24900
"2022-04-15 17:12:51",24950
"2022-04-15 19:36:38",24950
"2022-04-16 10:51:17",24900
"2022-04-16 13:30:18",24900
"2022-04-16 15:31:36",24900
"2022-04-16 16:06:57",24900
"2022-04-16 20:11:10",24900
"2022-04-17 11:41:04",24900
"2022-04-17 13:54:15",24925
"2022-04-17 15:24:32",24950
"2022-04-17 17:33:02",24950
"2022-04-17 20:12:11",24950
"2022-04-18 10:46:03",25000
"2022-04-18 13:31:54",25100
"2022-04-18 14:00:08",25000
"2022-04-18 16:26:46",24950
"2022-04-18 17:33:43",24900
"2022-04-18 19:36:29",24900
"2022-04-18 20:48:31",25050
"2022-04-19 09:46:15",24925
"2022-04-19 10:44:58",24950
"2022-04-19 11:38:45",25000
"2022-04-19 13:30:32",25000
"2022-04-19 14:47:21",25000
"2022-04-19 15:27:24",25050
"2022-04-19 16:52:20",25150
"2022-04-19 17:47:31",25200
"2022-04-19 20:55:58",25450
"2022-04-20 10:28:19",25600
"2022-04-20 11:39:43",25650
"2022-04-20 13:09:49",26150
"2022-04-20 13:30:31",26150
"2022-04-20 14:51:58",26200
"2022-04-20 15:40:32",26250
"2022-04-20 16:42:50",26350
"2022-04-20 19:30:39",26300
"2022-04-21 08:09:27",26050
"2022-04-21 10:06:08",26000
"2022-04-21 10:19:35",25950
"2022-04-21 11:36:56",25875
"2022-04-21 12:09:17",25800
"2022-04-21 14:36:03",25950
"2022-04-21 17:22:03",26250
"2022-04-21 19:05:06",26350
"2022-04-21 20:47:02",26300
"2022-04-22 11:31:44",27200
"2022-04-22 12:40:17",27700
"2022-04-22 13:30:40",27700
"2022-04-22 14:55:30",27800
"2022-04-22 15:49:13",27850
"2022-04-22 16:24:44",27650
"2022-04-22 17:18:37",27900
"2022-04-22 17:39:23",28000
"2022-04-22 18:20:59",28200
"2022-04-22 18:35:40",28200
"2022-04-22 19:39:29",28300
"2022-04-22 22:03:36",27850
"2022-04-22 22:10:38",28000
"2022-04-22 22:30:14",27800
"2022-04-22 22:36:50",27650
"2022-04-23 09:30:53",27300
"2022-04-23 10:55:04",27350
"2022-04-23 11:08:15",27450
"2022-04-23 11:20:36",27500
"2022-04-23 12:00:28",27350
"2022-04-23 13:03:48",27200
"2022-04-23 13:18:38",27300
"2022-04-23 15:24:22",27550
"2022-04-23 16:15:35",27500
"2022-04-23 17:06:58",27400
"2022-04-23 17:56:57",27400
"2022-04-23 19:36:26",27400
"2022-04-23 20:46:24",27500
"2022-04-23 22:00:26",27750
"2022-04-23 22:56:41",27750
"2022-04-24 10:36:14",27900
"2022-04-24 12:40:39",28000
"2022-04-24 13:39:39",27900
"2022-04-24 14:04:03",27850
"2022-04-24 15:15:24",27800
"2022-04-24 16:06:56",27900
